"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613459.881,568,521,861,612,385,868,355,519,518,547,592,517,624,707,697,466,352,346,338,420,375,336,315,311,390,-16.0,27.0,17.0,0.6713866591453552,-1.0986328125,0.4272460639476776,-0.0142822265625,0.8603515625,-0.5008544921875
1721613459.891,566,521,861,612,383,868,355,519,519,545,587,517,625,706,698,466,352,346,337,421,375,337,316,312,390,-16.0,27.0,17.0,0.3662109076976776,-2.01416015625,0.30517578125,-0.006103515625,0.8634033203125,-0.494873046875
1721613459.901,562,521,861,614,378,871,355,519,518,543,586,517,625,706,698,465,351,345,337,420,375,336,316,312,388,-17.0,26.0,17.0,-0.1831054538488388,-2.3193359375,0.4882812201976776,0.0023193359375,0.8643798828125,-0.4881591796875
1721613459.912,568,519,861,612,383,871,357,519,519,545,586,517,625,707,698,465,352,346,338,420,374,337,316,311,388,-17.0,26.0,17.0,-0.7934569716453552,-1.5869139432907104,0.9155272841453552,0.007080078125,0.8631591796875,-0.4849853515625
1721613459.921,567,521,861,612,385,868,356,519,519,545,587,517,625,706,696,465,349,345,336,421,375,336,316,312,390,-17.0,26.0,17.0,-1.2817381620407104,-0.1220703050494194,1.4038084745407104,0.008544921875,0.860595703125,-0.4844970703125
1721613459.931,567,521,861,610,383,871,355,518,519,543,587,517,625,706,696,466,352,345,337,423,375,337,316,311,389,-17.0,26.0,17.0,-1.5258787870407104,1.5258787870407104,1.7700194120407104,0.0067138671875,0.8577880859375,-0.48876953125
1721613459.941,568,521,861,610,383,868,356,519,518,543,587,517,625,706,696,465,352,346,338,419,375,336,312,312,391,-17.0,26.0,17.0,-1.5869139432907104,2.746581792831421,1.8920897245407104,-0.000732421875,0.8558349609375,-0.496826171875
1721613459.951,568,521,861,612,378,867,353,519,519,542,591,517,625,706,698,465,351,346,336,420,376,337,316,312,390,-17.0,26.0,17.0,-1.4038084745407104,3.112792730331421,1.8310545682907104,-0.01025390625,0.8548583984375,-0.5028076171875
1721613459.961,566,521,861,612,383,868,357,519,519,543,587,515,625,706,696,467,351,346,336,421,374,336,316,312,390,-17.0,26.0,17.0,-1.03759765625,2.38037109375,1.4648436307907104,-0.015380859375,0.855712890625,-0.5028076171875
1721613459.971,568,519,861,612,383,871,356,519,519,543,587,516,624,707,696,467,352,346,336,423,374,336,316,309,390,-17.0,26.0,17.0,-0.7324218153953552,0.7934569716453552,0.9155272841453552,-0.0137939453125,0.8564453125,-0.4969482421875
1721613459.981,567,519,861,612,383,865,357,519,521,543,587,517,624,707,698,465,352,345,338,423,374,336,316,311,390,-17.0,26.0,17.0,-0.54931640625,-0.9765624403953552,0.4272460639476776,-0.0084228515625,0.856689453125,-0.4876708984375
1721613459.991,567,519,860,612,383,868,355,518,518,543,587,516,624,706,697,467,351,347,336,420,375,336,316,311,389,-17.0,26.0,17.0,-0.3662109076976776,-2.13623046875,0.1220703050494194,-0.0032958984375,0.856689453125,-0.47900390625
1721613460.001,568,519,860,610,383,867,355,518,518,541,587,516,624,706,696,466,349,347,336,418,375,336,316,311,388,-18.0,27.0,19.0,-0.30517578125,-2.38037109375,0.0,0.0013427734375,0.8558349609375,-0.47314453125
1721613460.011,567,521,860,610,383,865,355,519,518,541,587,517,624,706,697,467,349,347,338,423,375,338,317,311,390,-18.0,27.0,19.0,-0.1220703050494194,-1.8310545682907104,0.0610351525247097,0.0028076171875,0.8551025390625,-0.4718017578125
1721613460.021,568,519,860,613,384,865,357,519,518,541,587,515,624,706,694,466,352,347,337,423,374,336,316,312,390,-18.0,27.0,19.0,0.1831054538488388,-0.7934569716453552,0.3662109076976776,-0.0006103515625,0.8560791015625,-0.473388671875
1721613460.031,568,519,860,610,378,865,355,518,518,543,587,516,624,706,696,468,351,347,336,419,375,336,316,311,393,-18.0,27.0,19.0,0.54931640625,0.30517578125,0.7934569716453552,-0.007080078125,0.8592529296875,-0.4757080078125
1721613460.041,569,519,860,612,379,865,355,518,518,541,587,517,624,707,697,467,351,346,337,420,375,336,316,311,393,-18.0,27.0,19.0,0.9155272841453552,0.7324218153953552,1.220703125,-0.015380859375,0.861328125,-0.4810791015625
1721613460.051,568,519,860,610,383,865,356,518,517,541,587,515,624,706,695,465,352,347,336,423,373,338,316,312,390,-18.0,27.0,19.0,1.15966796875,0.3662109076976776,1.4038084745407104,-0.021240234375,0.8614501953125,-0.4876708984375
1721613460.061,569,519,860,610,378,865,356,518,517,543,587,516,624,706,694,467,354,345,336,420,375,336,315,311,390,-18.0,27.0,19.0,1.2817381620407104,-0.6713866591453552,1.3427733182907104,-0.02001953125,0.86083984375,-0.4903564453125
1721613460.071,569,519,860,610,383,865,355,517,517,541,587,517,623,705,696,466,351,347,337,420,375,336,312,311,390,-18.0,27.0,19.0,1.2817381620407104,-1.9531248807907104,1.220703125,-0.0120849609375,0.859130859375,-0.488037109375
1721613460.081,566,519,860,610,385,865,355,517,517,540,587,516,624,706,696,466,351,346,336,420,375,336,316,312,391,-18.0,27.0,19.0,1.15966796875,-2.929687261581421,1.220703125,-0.0023193359375,0.8568115234375,-0.4842529296875
1721613460.091,569,521,858,609,385,867,355,517,517,542,587,517,624,705,697,465,349,347,336,423,374,336,316,311,390,-18.0,27.0,19.0,1.03759765625,-3.112792730331421,1.3427733182907104,0.0032958984375,0.8570556640625,-0.482421875
1721613460.101,568,519,858,610,383,865,355,517,517,541,587,517,623,705,698,466,352,347,336,421,374,338,316,311,390,-18.0,26.0,23.0,0.9765624403953552,-2.624511480331421,1.5869139432907104,0.004638671875,0.8614501953125,-0.482421875
1721613460.111,568,519,858,610,385,867,355,517,516,533,587,517,623,704,694,465,352,348,336,423,375,336,312,311,388,-18.0,26.0,23.0,0.9155272841453552,-1.7700194120407104,1.7700194120407104,0.005859375,0.8660888671875,-0.48291015625
1721613460.121,568,519,860,608,385,868,355,515,515,540,587,517,623,706,694,466,352,348,336,421,374,336,313,311,390,-18.0,26.0,23.0,0.7934569716453552,-1.03759765625,1.8310545682907104,0.0079345703125,0.8680419921875,-0.483154296875
1721613460.131,568,517,858,610,385,865,356,515,517,540,587,515,622,706,696,466,352,347,336,420,375,336,316,311,390,-18.0,26.0,23.0,0.7324218153953552,-0.4272460639476776,1.9531248807907104,0.00830078125,0.8677978515625,-0.4837646484375
1721613460.141,568,517,856,610,384,868,356,515,517,541,587,515,623,705,694,465,352,347,337,424,373,338,315,312,390,-18.0,26.0,23.0,0.7324218153953552,0.1220703050494194,1.9531248807907104,0.007080078125,0.8663330078125,-0.484619140625
1721613460.151,569,519,858,610,383,865,357,515,516,532,586,516,622,706,689,467,352,346,336,420,375,337,313,309,391,-18.0,26.0,23.0,0.8544921278953552,0.3662109076976776,1.7089842557907104,0.006103515625,0.8641357421875,-0.484130859375
1721613460.161,569,518,858,610,383,865,356,515,517,540,586,515,621,706,696,466,351,347,336,423,375,336,316,312,390,-18.0,26.0,23.0,1.03759765625,0.2441406100988388,1.220703125,0.0048828125,0.8614501953125,-0.4840087890625
1721613460.171,568,518,858,610,383,867,355,514,517,533,586,517,621,704,698,465,351,347,336,423,375,336,316,311,390,-18.0,26.0,23.0,1.220703125,-0.0610351525247097,0.7324218153953552,0.001953125,0.859619140625,-0.4864501953125
1721613460.181,568,518,858,610,382,868,356,515,516,533,587,515,621,706,696,466,351,348,336,423,376,338,316,311,388,-18.0,26.0,23.0,1.4038084745407104,-0.4882812201976776,0.4272460639476776,-0.001708984375,0.860595703125,-0.4891357421875
1721613460.191,569,518,856,610,383,865,355,515,517,540,587,514,621,706,696,466,352,348,336,420,375,338,313,311,390,-18.0,26.0,23.0,1.4038084745407104,-1.0986328125,0.2441406100988388,-0.002685546875,0.8631591796875,-0.489501953125
1721613460.201,568,518,858,610,378,865,355,515,516,541,587,514,621,706,694,467,352,348,336,423,375,336,316,312,390,-17.0,25.0,23.0,1.220703125,-1.7089842557907104,0.1220703050494194,0.0,0.8660888671875,-0.4888916015625
1721613460.211,569,519,858,610,375,865,355,514,517,541,587,513,621,705,694,465,349,348,337,424,375,336,316,311,391,-17.0,25.0,23.0,0.9765624403953552,-1.8920897245407104,0.1831054538488388,0.0030517578125,0.8697509765625,-0.4891357421875
1721613460.221,568,518,858,610,375,865,352,513,517,540,587,515,621,705,696,465,349,347,336,423,373,336,312,312,389,-17.0,25.0,23.0,0.6103515625,-1.4648436307907104,0.30517578125,0.0040283203125,0.8726806640625,-0.489013671875
1721613460.231,569,519,859,610,376,865,355,515,517,540,587,515,622,704,696,465,349,348,338,423,374,334,316,312,390,-17.0,25.0,23.0,0.2441406100988388,-0.6103515625,0.30517578125,0.0045166015625,0.8724365234375,-0.487548828125
1721613460.241,569,519,858,608,378,865,353,513,517,535,587,514,621,703,696,465,352,348,336,423,375,334,316,312,390,-17.0,25.0,23.0,-0.1831054538488388,0.2441406100988388,0.1831054538488388,0.00537109375,0.8680419921875,-0.4866943359375
1721613460.251,571,518,858,609,375,865,354,513,518,540,586,513,621,706,696,467,351,347,337,425,375,332,316,312,390,-17.0,25.0,23.0,-0.4882812201976776,0.9155272841453552,0.1220703050494194,0.004638671875,0.861572265625,-0.488525390625
1721613460.261,569,518,856,609,375,865,355,515,517,535,587,515,621,706,695,465,351,348,337,423,373,332,316,311,390,-17.0,25.0,23.0,-0.7324218153953552,1.3427733182907104,0.1220703050494194,-0.0001220703125,0.8564453125,-0.4931640625
1721613460.271,569,518,856,607,377,864,357,513,517,533,586,515,622,706,696,465,349,348,338,425,375,332,312,312,377,-17.0,25.0,23.0,-0.7934569716453552,1.220703125,0.1220703050494194,-0.0064697265625,0.8551025390625,-0.497314453125
1721613460.281,569,518,853,608,377,864,356,513,515,533,587,513,622,704,696,467,348,348,336,423,377,332,311,311,390,-17.0,25.0,23.0,-0.7934569716453552,0.6103515625,0.1831054538488388,-0.0091552734375,0.8563232421875,-0.4970703125
1721613460.291,571,517,853,608,378,865,355,513,515,536,587,513,623,704,694,466,345,347,337,423,374,332,312,311,389,-17.0,25.0,23.0,-0.8544921278953552,-0.3662109076976776,0.30517578125,-0.001708984375,0.862548828125,-0.487548828125
1721613460.301,569,519,856,608,377,865,356,513,517,535,587,514,621,704,696,466,347,347,337,421,375,332,312,311,391,-18.0,28.0,14.0,-1.15966796875,-1.2817381620407104,1.03759765625,-0.001708984375,0.862548828125,-0.487548828125
1721613460.311,570,517,858,609,378,864,355,513,517,535,587,513,621,706,695,465,348,347,336,425,375,332,312,312,390,-18.0,28.0,14.0,-1.15966796875,-1.2817381620407104,1.03759765625,0.0029296875,0.8642578125,-0.48388671875
1721613460.321,569,519,858,609,378,865,355,515,517,533,586,513,623,706,696,466,347,347,336,423,373,331,315,311,390,-18.0,28.0,14.0,-1.3427733182907104,-0.7324218153953552,1.0986328125,0.0130615234375,0.8607177734375,-0.479248046875
1721613460.331,570,518,858,607,378,865,356,515,516,535,586,513,622,707,696,467,348,347,338,421,375,333,312,311,390,-18.0,28.0,14.0,-1.2817381620407104,1.0986328125,0.4882812201976776,0.0130615234375,0.8607177734375,-0.479248046875
1721613460.341,569,517,860,610,383,864,355,515,517,535,587,515,624,706,696,465,347,345,336,423,375,332,312,311,391,-18.0,28.0,14.0,-1.2817381620407104,1.0986328125,0.4882812201976776,0.0150146484375,0.8555908203125,-0.48095703125
1721613460.351,568,519,860,610,379,865,357,515,517,535,587,515,623,706,694,466,349,348,334,421,374,332,312,312,391,-18.0,28.0,14.0,-1.03759765625,1.9531248807907104,0.4272460639476776,-0.0057373046875,0.8487548828125,-0.4951171875
1721613460.361,569,518,860,609,383,865,357,517,518,535,587,513,623,706,696,467,349,348,336,421,373,333,312,311,391,-18.0,28.0,14.0,-0.3662109076976776,1.4648436307907104,0.1220703050494194,-0.0057373046875,0.8487548828125,-0.4951171875
1721613460.371,569,518,860,610,383,865,353,518,518,540,592,514,624,706,698,467,349,346,336,425,374,331,312,311,390,-18.0,28.0,14.0,-0.3662109076976776,1.4648436307907104,0.1220703050494194,-0.013916015625,0.8497314453125,-0.4981689453125
1721613460.381,568,518,861,610,383,865,356,518,517,540,593,516,624,706,697,467,349,348,338,423,375,332,312,314,391,-18.0,28.0,14.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.005126953125,0.85693359375,-0.4849853515625
1721613460.391,569,518,861,608,384,865,357,517,518,540,588,515,624,706,694,466,349,347,336,421,375,332,312,310,391,-18.0,28.0,14.0,-0.2441406100988388,-2.44140625,-0.2441406100988388,-0.005126953125,0.85693359375,-0.4849853515625
1721613460.401,569,517,861,608,383,865,356,518,518,540,594,514,624,706,696,465,348,348,336,425,374,332,311,311,390,-17.0,33.0,19.0,-0.2441406100988388,-2.44140625,-0.2441406100988388,0.0028076171875,0.8580322265625,-0.4774169921875
1721613460.411,567,518,861,610,384,868,356,518,518,535,594,513,624,706,696,467,348,347,337,423,375,331,311,311,390,-17.0,33.0,19.0,-0.30517578125,-2.0751953125,0.0610351525247097,0.006591796875,0.85205078125,-0.472900390625
1721613460.421,569,517,861,608,383,865,357,517,517,541,592,513,623,706,696,467,348,348,336,423,375,333,312,311,391,-17.0,33.0,19.0,-0.1220703050494194,0.9765624403953552,0.8544921278953552,0.006591796875,0.85205078125,-0.472900390625
1721613460.431,568,519,862,610,383,865,356,518,518,540,592,513,624,706,698,465,349,348,336,424,375,332,311,311,390,-17.0,33.0,19.0,-0.1220703050494194,0.9765624403953552,0.8544921278953552,-0.000732421875,0.849853515625,-0.4776611328125
1721613460.441,571,518,862,610,385,865,355,518,518,535,587,513,624,705,696,467,349,348,336,424,375,331,311,311,390,-17.0,33.0,19.0,0.1831054538488388,2.25830078125,1.2817381620407104,-0.0216064453125,0.85205078125,-0.4935302734375
1721613460.451,569,518,861,610,385,865,356,517,517,540,587,515,624,705,696,467,348,348,334,420,377,332,313,311,391,-17.0,33.0,19.0,0.3662109076976776,0.7934569716453552,1.9531248807907104,-0.0216064453125,0.85205078125,-0.4935302734375
1721613460.461,568,518,861,610,383,864,356,517,519,541,591,515,624,704,696,467,349,348,336,423,374,332,316,312,390,-17.0,33.0,19.0,0.3662109076976776,0.7934569716453552,1.9531248807907104,-0.0228271484375,0.853271484375,-0.4954833984375
1721613460.471,568,519,862,610,383,865,357,518,518,540,587,514,624,707,697,467,349,348,336,423,373,332,316,311,390,-17.0,33.0,19.0,0.4272460639476776,-2.624511480331421,2.197265625,-0.001708984375,0.8544921875,-0.484619140625
1721613460.481,568,518,862,608,385,865,356,518,517,540,587,515,624,706,695,466,349,348,336,424,375,330,313,312,391,-17.0,33.0,19.0,0.54931640625,-3.173827886581421,2.13623046875,-0.001708984375,0.8544921875,-0.484619140625
1721613460.491,569,518,862,610,386,864,354,518,518,540,587,515,624,706,698,467,349,346,334,423,377,331,316,311,390,-17.0,33.0,19.0,0.54931640625,-3.173827886581421,2.13623046875,0.0140380859375,0.8514404296875,-0.4727783203125
1721613460.501,569,519,861,610,385,865,356,517,517,540,587,515,624,707,695,467,348,348,334,423,375,332,315,312,393,-18.0,27.0,33.0,1.15966796875,-1.03759765625,2.0751953125,0.0108642578125,0.8515625,-0.4703369140625
1721613460.511,569,518,861,608,387,865,357,518,517,541,587,513,624,706,694,467,349,348,336,425,375,332,315,311,391,-18.0,27.0,33.0,1.4648436307907104,0.4272460639476776,2.01416015625,0.0108642578125,0.8515625,-0.4703369140625
1721613460.521,568,519,861,610,385,865,355,517,518,540,592,515,624,706,698,467,348,348,336,421,374,326,313,311,391,-18.0,27.0,33.0,1.4648436307907104,0.4272460639476776,2.01416015625,0.0025634765625,0.851806640625,-0.4775390625
1721613460.531,569,518,861,610,386,865,357,517,517,540,592,515,621,706,697,466,348,347,336,421,375,331,316,312,391,-18.0,27.0,33.0,1.8310545682907104,1.5869139432907104,2.13623046875,-0.0057373046875,0.85693359375,-0.48779296875
1721613460.541,569,518,861,610,385,865,354,517,517,540,592,513,623,706,696,465,349,348,336,421,375,332,316,311,391,-18.0,27.0,33.0,1.9531248807907104,0.9765624403953552,2.38037109375,-0.0057373046875,0.85693359375,-0.48779296875
1721613460.551,568,518,861,597,387,865,356,517,518,535,593,515,624,707,696,465,349,348,336,423,373,332,312,312,391,-18.0,27.0,33.0,1.5869139432907104,-0.6713866591453552,2.38037109375,-0.0054931640625,0.869140625,-0.48583984375
1721613460.561,568,519,861,610,386,865,356,517,517,541,587,514,624,706,696,465,348,348,336,421,375,332,316,311,391,-18.0,27.0,33.0,0.9155272841453552,-2.44140625,2.0751953125,0.0087890625,0.8756103515625,-0.4736328125
1721613460.571,569,518,861,610,386,865,356,517,518,540,587,513,624,706,696,465,348,347,336,423,376,333,316,312,395,-18.0,27.0,33.0,0.1220703050494194,-3.234863042831421,1.5258787870407104,0.0087890625,0.8756103515625,-0.4736328125
1721613460.581,568,519,861,609,387,865,356,517,518,540,593,515,623,706,698,465,349,348,337,420,375,330,316,312,391,-18.0,27.0,33.0,0.1220703050494194,-3.234863042831421,1.5258787870407104,0.026611328125,0.8812255859375,-0.471435546875
1721613460.591,569,518,861,609,386,865,356,515,517,540,592,516,623,706,694,467,351,349,336,420,375,330,316,312,391,-18.0,27.0,33.0,-0.6103515625,-1.8920897245407104,-0.6103515625,0.0333251953125,0.8748779296875,-0.4737548828125
1721613460.601,569,518,861,608,385,865,355,515,517,540,592,515,623,706,697,467,349,347,336,423,375,332,314,312,391,-16.0,26.0,19.0,-0.1831054538488388,-0.7324218153953552,-1.7700194120407104,0.0333251953125,0.8748779296875,-0.4737548828125
1721613460.611,569,518,860,608,386,865,357,517,518,535,592,513,624,706,698,467,349,348,336,423,376,332,316,311,388,-16.0,26.0,19.0,-0.1831054538488388,-0.7324218153953552,-1.7700194120407104,0.04296875,0.881591796875,-0.4705810546875
1721613460.621,569,518,860,610,385,865,357,515,517,535,592,515,622,707,698,466,349,348,336,421,375,332,316,312,390,-16.0,26.0,19.0,0.8544921278953552,1.5869139432907104,-2.990722417831421,0.0435791015625,0.8944091796875,-0.4671630859375
1721613460.641,566,518,860,610,387,865,355,515,518,540,592,513,624,707,698,465,349,347,336,423,375,332,313,311,389,-16.0,26.0,19.0,0.1831054538488388,3.234863042831421,-4.39453125,0.0369873046875,0.9112548828125,-0.4637451171875
1721613460.651,568,519,861,610,387,865,355,515,517,535,587,513,624,707,698,452,352,345,336,421,375,330,316,312,388,-16.0,26.0,19.0,-0.4272460639476776,3.967284917831421,-5.371093273162842,0.0340576171875,0.91015625,-0.4620361328125
1721613460.661,568,518,861,609,386,865,357,515,517,533,587,513,623,706,698,453,349,345,338,421,375,330,315,311,388,-16.0,26.0,19.0,-0.8544921278953552,4.638671875,-6.164550304412842,0.0360107421875,0.904296875,-0.4559326171875
1721613460.671,568,519,861,610,386,865,357,513,515,533,582,509,621,704,698,440,348,345,336,420,373,316,311,312,387,-16.0,26.0,19.0,-0.9765624403953552,5.371093273162842,-6.530761241912842,0.0399169921875,0.8963623046875,-0.4462890625
1721613460.681,569,519,861,609,385,865,356,510,504,532,579,509,619,689,696,439,349,346,336,420,371,312,313,311,385,-16.0,26.0,19.0,-0.8544921278953552,6.286620616912842,-6.286620616912842,0.039306640625,0.89013671875,-0.4359130859375
1721613460.691,569,519,861,607,385,860,356,507,496,533,572,508,604,658,689,426,345,345,336,420,371,312,315,311,383,-16.0,26.0,19.0,-0.7934569716453552,7.324218273162842,-5.432128429412842,0.0328369140625,0.8875732421875,-0.4256591796875
